,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
1106,Tower Hamlets,Hazardous Materials incident,9,238.0,238.0,5.656854249492381,234.0,242.0
1107,Tower Hamlets,Spills and Leaks (not RTC),9,499.0,499.0,0.0,499.0,499.0
1108,Tower Hamlets,None,10,263.16037735849056,261.0,87.30735383770352,2.0,539.0
1109,Tower Hamlets,Flooding,10,243.58333333333334,238.0,65.04607923804804,172.0,370.0
1110,Tower Hamlets,Medical Incident,10,232.5,232.5,34.64823227814083,208.0,257.0
1111,Tower Hamlets,No action (not false alarm),10,225.75,225.0,44.289765559701635,175.0,278.0
1112,Tower Hamlets,RTC,10,264.3333333333333,241.0,85.42443054146356,193.0,359.0
1113,Tower Hamlets,Effecting entry/exit,10,228.625,184.0,99.86410409007976,144.0,446.0
1114,Tower Hamlets,Animal assistance incidents,10,228.0,228.0,0.0,228.0,228.0
1115,Tower Hamlets,Making Safe (not RTC),10,392.0,368.0,116.69404440673054,262.0,561.0
1116,Tower Hamlets,Lift Release,10,214.0,220.5,41.56119985435133,158.0,257.0
1117,Tower Hamlets,Spills and Leaks (not RTC),10,335.0,335.0,118.79393923933998,251.0,419.0
1118,Tower Hamlets,Advice Only,10,788.0,788.0,0.0,788.0,788.0
1119,Tower Hamlets,Hazardous Materials incident,10,315.0,315.0,0.0,315.0,315.0
1120,Tower Hamlets,Suicide/attempts,10,712.0,712.0,0.0,712.0,712.0
1121,Tower Hamlets,Flooding,11,369.4166666666667,335.5,144.81113614468728,208.0,665.0
1122,Tower Hamlets,None,11,288.6666666666667,257.0,125.22430148761103,3.0,779.0
1123,Tower Hamlets,Effecting entry/exit,11,338.5,311.5,139.33302004977313,189.0,735.0
1124,Tower Hamlets,Animal assistance incidents,11,363.0,363.0,0.0,363.0,363.0
1125,Tower Hamlets,No action (not false alarm),11,161.0,161.0,76.36753236814714,107.0,215.0
1126,Tower Hamlets,Making Safe (not RTC),11,550.0,550.0,0.0,550.0,550.0
1127,Tower Hamlets,Assist other agencies,11,227.33333333333334,202.0,45.62163229580167,200.0,280.0
1128,Tower Hamlets,Lift Release,11,243.8,216.0,82.19002372551063,157.0,346.0
1129,Tower Hamlets,Advice Only,11,389.0,389.0,0.0,389.0,389.0
1130,Tower Hamlets,Spills and Leaks (not RTC),11,338.0,338.0,28.284271247461902,318.0,358.0
1131,Tower Hamlets,Other rescue/release of persons,11,430.0,430.0,0.0,430.0,430.0
1132,Tower Hamlets,RTC,11,240.0,240.0,0.0,240.0,240.0
1133,Tower Hamlets,None,12,292.464,254.0,130.16085234766624,66.0,998.0
1134,Tower Hamlets,Removal of objects from people,12,290.5,290.5,152.02795795510772,183.0,398.0
1135,Tower Hamlets,Lift Release,12,266.6666666666667,263.0,74.8444852323601,150.0,408.0
1136,Tower Hamlets,RTC,12,255.75,284.5,140.395572104916,76.0,378.0
1137,Tower Hamlets,Medical Incident,12,4.0,4.0,0.0,4.0,4.0
1138,Tower Hamlets,No action (not false alarm),12,341.3333333333333,371.5,122.48047463439495,184.0,460.0
1139,Tower Hamlets,Effecting entry/exit,12,287.9375,273.0,135.03405434679556,4.0,570.0
1140,Tower Hamlets,Spills and Leaks (not RTC),12,323.5,323.5,50.204581464244875,288.0,359.0
1141,Tower Hamlets,Flooding,12,299.2105263157895,259.0,131.23963618230263,105.0,578.0
1142,Tower Hamlets,Making Safe (not RTC),12,207.66666666666666,171.0,73.24160930327332,160.0,292.0
1143,Tower Hamlets,Other rescue/release of persons,12,355.0,355.0,0.0,355.0,355.0
1144,Tower Hamlets,Other Transport incident,12,384.0,384.0,0.0,384.0,384.0
1145,Tower Hamlets,Assist other agencies,12,730.0,730.0,0.0,730.0,730.0
1146,Tower Hamlets,Hazardous Materials incident,12,238.5,238.5,43.1335136523794,208.0,269.0
1147,Tower Hamlets,Effecting entry/exit,13,295.94117647058823,255.0,127.38203885764041,136.0,532.0
1148,Tower Hamlets,None,13,275.54545454545456,255.0,121.5268383123012,18.0,923.0
1149,Tower Hamlets,No action (not false alarm),13,236.5,236.5,78.48885271170677,181.0,292.0
1150,Tower Hamlets,Lift Release,13,230.375,242.0,89.2443475601036,109.0,364.0
1151,Tower Hamlets,Advice Only,13,251.5,251.5,51.61879502661797,215.0,288.0
1152,Tower Hamlets,Flooding,13,371.0,295.0,183.52488827236652,164.0,753.0
1153,Tower Hamlets,Medical Incident,13,96.0,96.0,120.20815280171308,11.0,181.0
1154,Tower Hamlets,Making Safe (not RTC),13,237.0,240.0,30.610455730027933,205.0,266.0
1155,Tower Hamlets,Animal assistance incidents,13,306.0,306.0,0.0,306.0,306.0
1156,Tower Hamlets,RTC,13,372.0,372.0,0.0,372.0,372.0
1157,Tower Hamlets,Assist other agencies,13,785.0,785.0,0.0,785.0,785.0
1158,Tower Hamlets,None,14,285.22297297297297,267.5,132.032711930312,53.0,1046.0
1159,Tower Hamlets,Effecting entry/exit,14,289.1764705882353,282.0,126.46256130477789,117.0,567.0
1160,Tower Hamlets,Flooding,14,269.0,233.0,194.95640538335743,15.0,993.0
1161,Tower Hamlets,Hazardous Materials incident,14,546.0,546.0,0.0,546.0,546.0
1162,Tower Hamlets,Making Safe (not RTC),14,278.42857142857144,227.0,221.6114145246563,16.0,723.0
1163,Tower Hamlets,Advice Only,14,309.0,309.0,0.0,309.0,309.0
1164,Tower Hamlets,Other Transport incident,14,365.0,365.0,0.0,365.0,365.0
1165,Tower Hamlets,No action (not false alarm),14,383.8,379.0,70.81454652823811,283.0,464.0
1166,Tower Hamlets,Suicide/attempts,14,315.0,315.0,0.0,315.0,315.0
1167,Tower Hamlets,Lift Release,14,347.25,339.5,55.33760023709015,296.0,414.0
1168,Tower Hamlets,RTC,14,261.0,271.0,134.98148021117564,98.0,404.0
1169,Tower Hamlets,Other rescue/release of persons,14,462.0,462.0,0.0,462.0,462.0
1170,Tower Hamlets,Animal assistance incidents,14,273.0,273.0,0.0,273.0,273.0
1171,Tower Hamlets,Flooding,15,354.6666666666667,342.0,161.98309729574817,106.0,665.0
1172,Tower Hamlets,None,15,272.3037037037037,243.0,124.58823367900692,16.0,728.0
1173,Tower Hamlets,RTC,15,276.3333333333333,296.0,167.40688954361067,14.0,463.0
1174,Tower Hamlets,Effecting entry/exit,15,259.2105263157895,251.0,104.6690970776042,34.0,485.0
1175,Tower Hamlets,Lift Release,15,248.45454545454547,217.0,85.2001920612432,141.0,379.0
1176,Tower Hamlets,Spills and Leaks (not RTC),15,262.5,262.5,70.0035713374682,213.0,312.0
1177,Tower Hamlets,Making Safe (not RTC),15,242.33333333333334,241.0,82.00812967830282,161.0,325.0
1178,Tower Hamlets,No action (not false alarm),15,515.5,515.5,82.73149339882606,457.0,574.0
1179,Tower Hamlets,Hazardous Materials incident,15,325.0,325.0,0.0,325.0,325.0
1180,Tower Hamlets,Medical Incident,15,177.0,177.0,0.0,177.0,177.0
1181,Tower Hamlets,Assist other agencies,15,373.0,373.0,0.0,373.0,373.0
1182,Tower Hamlets,Advice Only,15,328.5,328.5,65.76093065034893,282.0,375.0
1183,Tower Hamlets,Advice Only,16,312.5,312.5,34.64823227814083,288.0,337.0
1184,Tower Hamlets,None,16,277.1592356687898,269.0,118.05249318896239,7.0,740.0
1185,Tower Hamlets,Effecting entry/exit,16,299.6818181818182,265.0,127.46890801612176,143.0,616.0
1186,Tower Hamlets,No action (not false alarm),16,231.14285714285714,215.0,135.0499025933606,3.0,449.0
1187,Tower Hamlets,Flooding,16,371.22222222222223,248.0,286.27613529776744,78.0,1118.0
1188,Tower Hamlets,Making Safe (not RTC),16,276.1666666666667,322.0,145.8566648002986,4.0,433.0
1189,Tower Hamlets,Removal of objects from people,16,111.33333333333333,120.0,83.33866649601093,24.0,190.0
1190,Tower Hamlets,Other rescue/release of persons,16,237.0,237.0,31.11269837220809,215.0,259.0
1191,Tower Hamlets,Medical Incident,16,11.0,11.0,0.0,11.0,11.0
1192,Tower Hamlets,RTC,16,297.6,217.0,195.8514743370598,136.0,635.0
1193,Tower Hamlets,Spills and Leaks (not RTC),16,319.75,343.0,193.0412304837147,92.0,501.0
1194,Tower Hamlets,Lift Release,16,304.75,289.5,65.02744175975387,222.0,464.0
1195,Tower Hamlets,Animal assistance incidents,16,226.5,226.5,19.091883092036785,213.0,240.0
1196,Tower Hamlets,Suicide/attempts,16,371.0,371.0,0.0,371.0,371.0
1197,Tower Hamlets,None,17,276.925,252.0,132.95587531160191,11.0,1194.0
1198,Tower Hamlets,Lift Release,17,248.2,203.0,117.22073195471866,129.0,413.0
1199,Tower Hamlets,Flooding,17,254.07142857142858,251.0,123.33036576966406,45.0,521.0
1200,Tower Hamlets,Medical Incident,17,105.0,42.0,120.55289295574785,29.0,244.0
1201,Tower Hamlets,Effecting entry/exit,17,271.75,270.5,118.11322251692795,3.0,519.0
1202,Tower Hamlets,Animal assistance incidents,17,472.75,295.5,377.9297774278532,261.0,1039.0
1203,Tower Hamlets,Advice Only,17,214.0,214.0,29.698484809834994,193.0,235.0
1204,Tower Hamlets,Hazardous Materials incident,17,307.0,307.0,16.97056274847714,295.0,319.0
1205,Tower Hamlets,RTC,17,324.2857142857143,321.0,227.70574160943937,50.0,783.0
1206,Tower Hamlets,Spills and Leaks (not RTC),17,376.0,379.0,35.59494346111537,339.0,410.0
1207,Tower Hamlets,Rescue or evacuation from water,17,319.0,319.0,0.0,319.0,319.0
1208,Tower Hamlets,No action (not false alarm),17,253.8,276.0,73.14506135071595,140.0,338.0
1209,Tower Hamlets,Making Safe (not RTC),17,294.5,294.5,95.45941546018392,227.0,362.0
1210,Tower Hamlets,Assist other agencies,17,287.0,287.0,66.46803743153546,240.0,334.0
1211,Tower Hamlets,Other rescue/release of persons,17,202.0,202.0,0.0,202.0,202.0
1212,Tower Hamlets,None,18,291.3430656934307,273.0,124.19531806299189,68.0,838.0
1213,Tower Hamlets,Effecting entry/exit,18,250.95238095238096,219.0,91.36874530739502,132.0,515.0
1214,Tower Hamlets,Lift Release,18,257.85714285714283,203.0,109.1458177110306,173.0,463.0
1215,Tower Hamlets,Flooding,18,265.3636363636364,258.5,86.18448951967073,149.0,530.0
1216,Tower Hamlets,Other rescue/release of persons,18,154.0,154.0,0.0,154.0,154.0
1217,Tower Hamlets,No action (not false alarm),18,368.0,367.0,116.54183798104438,202.0,527.0
1218,Tower Hamlets,Making Safe (not RTC),18,242.0,239.0,50.566787519082126,193.0,294.0
1219,Tower Hamlets,RTC,18,249.83333333333334,225.5,63.744542250036325,201.0,369.0
1220,Tower Hamlets,Spills and Leaks (not RTC),18,336.3333333333333,333.0,130.0320473319302,208.0,468.0
1221,Tower Hamlets,Medical Incident,18,41.0,26.0,35.0,16.0,81.0
1222,Tower Hamlets,Advice Only,18,274.3333333333333,272.0,32.562759915789286,243.0,308.0
1223,Tower Hamlets,Evacuation (no fire),18,257.0,257.0,0.0,257.0,257.0
1224,Tower Hamlets,Animal assistance incidents,18,334.0,334.0,0.0,334.0,334.0
1225,Tower Hamlets,Assist other agencies,18,231.0,231.0,0.0,231.0,231.0
1226,Tower Hamlets,Rescue or evacuation from water,18,228.0,228.0,0.0,228.0,228.0
1227,Tower Hamlets,Hazardous Materials incident,18,192.0,192.0,100.40916292848975,121.0,263.0
1228,Tower Hamlets,Other Transport incident,18,408.0,408.0,0.0,408.0,408.0
1229,Tower Hamlets,None,19,257.25,242.0,93.19806345766024,6.0,546.0
1230,Tower Hamlets,Lift Release,19,324.5,279.5,115.74229035999667,186.0,507.0
1231,Tower Hamlets,Flooding,19,255.5625,239.5,66.23792342759546,165.0,386.0
1232,Tower Hamlets,RTC,19,365.2,293.5,270.8869382848374,32.0,973.0
1233,Tower Hamlets,Effecting entry/exit,19,229.33333333333334,219.5,121.17555509060047,10.0,447.0
1234,Tower Hamlets,No action (not false alarm),19,273.85714285714283,260.0,55.64598988674916,211.0,360.0
1235,Tower Hamlets,Assist other agencies,19,255.0,255.0,5.656854249492381,251.0,259.0
1236,Tower Hamlets,Medical Incident,19,29.0,29.0,24.041630560342615,12.0,46.0
1237,Tower Hamlets,Removal of objects from people,19,234.5,234.5,325.9762261269984,4.0,465.0
1238,Tower Hamlets,Other rescue/release of persons,19,322.3333333333333,238.0,204.0204238142185,174.0,555.0
1239,Tower Hamlets,Making Safe (not RTC),19,223.0,223.0,0.0,223.0,223.0
1240,Tower Hamlets,Suicide/attempts,19,350.0,350.0,0.0,350.0,350.0
1241,Tower Hamlets,Other Transport incident,19,72.0,72.0,70.71067811865476,22.0,122.0
1242,Tower Hamlets,Spills and Leaks (not RTC),19,423.0,423.0,0.0,423.0,423.0
1243,Tower Hamlets,None,20,248.28804347826087,231.0,113.28854146272776,3.0,850.0
1244,Tower Hamlets,Lift Release,20,248.0,220.0,118.51582172857766,63.0,527.0
1245,Tower Hamlets,Animal assistance incidents,20,174.0,174.0,0.0,174.0,174.0
1246,Tower Hamlets,Assist other agencies,20,172.75,189.5,130.46168019767336,3.0,309.0
1247,Tower Hamlets,Flooding,20,306.3,280.5,124.95940393415353,179.0,661.0
1248,Tower Hamlets,Medical Incident,20,111.33333333333333,42.0,145.0149417588868,14.0,278.0
1249,Tower Hamlets,Effecting entry/exit,20,236.5909090909091,222.0,101.36105154625601,11.0,455.0
1250,Tower Hamlets,No action (not false alarm),20,234.4,262.0,57.12092436226851,138.0,280.0
1251,Tower Hamlets,Advice Only,20,379.5,352.5,94.69424480928078,300.0,513.0
1252,Tower Hamlets,RTC,20,241.75,249.5,37.02589184161087,190.0,278.0
1253,Tower Hamlets,Other Transport incident,20,338.0,338.0,110.30865786510141,260.0,416.0
1254,Tower Hamlets,Other rescue/release of persons,20,485.0,485.0,0.0,485.0,485.0
1255,Tower Hamlets,Hazardous Materials incident,20,213.0,213.0,0.0,213.0,213.0
1256,Tower Hamlets,None,21,277.705035971223,262.0,132.75685812888287,3.0,1171.0
1257,Tower Hamlets,Flooding,21,286.72222222222223,275.0,129.9695917176084,132.0,717.0
1258,Tower Hamlets,Advice Only,21,325.6666666666667,263.0,119.08540352760842,251.0,463.0
1259,Tower Hamlets,Effecting entry/exit,21,314.3333333333333,277.0,176.78584030779538,58.0,773.0
1260,Tower Hamlets,RTC,21,333.22222222222223,329.0,209.42825607936587,8.0,748.0
1261,Tower Hamlets,No action (not false alarm),21,227.75,238.5,37.615378060929636,176.0,258.0
1262,Tower Hamlets,Lift Release,21,269.875,256.0,88.55738655970892,130.0,424.0
1263,Tower Hamlets,Making Safe (not RTC),21,545.0,545.0,0.0,545.0,545.0
1264,Tower Hamlets,Other Transport incident,21,250.0,250.0,0.0,250.0,250.0
1265,Tower Hamlets,Removal of objects from people,21,281.0,281.0,0.0,281.0,281.0
1266,Tower Hamlets,Other rescue/release of persons,21,257.0,257.0,0.0,257.0,257.0
1267,Tower Hamlets,Evacuation (no fire),21,215.0,215.0,0.0,215.0,215.0
1268,Tower Hamlets,Animal assistance incidents,21,194.0,194.0,0.0,194.0,194.0
1269,Tower Hamlets,Flooding,22,239.25925925925927,233.0,88.42014763119606,19.0,404.0
1270,Tower Hamlets,Effecting entry/exit,22,307.1666666666667,277.0,128.6975547788714,165.0,660.0
1271,Tower Hamlets,None,22,258.6936936936937,246.0,109.37739443968489,67.0,1065.0
1272,Tower Hamlets,RTC,22,241.25,249.0,117.86751036651279,2.0,414.0
1273,Tower Hamlets,Lift Release,22,241.66666666666666,213.0,74.58328677838398,193.0,391.0
1274,Tower Hamlets,No action (not false alarm),22,339.0,273.0,142.92655456562298,241.0,503.0
1275,Tower Hamlets,Making Safe (not RTC),22,250.33333333333334,251.0,47.003545965526186,203.0,297.0
1276,Tower Hamlets,Spills and Leaks (not RTC),22,288.5,288.5,6.363961030678928,284.0,293.0
1277,Tower Hamlets,Advice Only,22,309.0,309.0,0.0,309.0,309.0
1278,Tower Hamlets,Assist other agencies,22,218.0,218.0,11.313708498984761,210.0,226.0
1279,Tower Hamlets,Hazardous Materials incident,22,277.5,277.5,67.17514421272202,230.0,325.0
1280,Tower Hamlets,Medical Incident,22,205.0,205.0,0.0,205.0,205.0
1281,Tower Hamlets,None,23,264.79338842975204,249.0,117.60441582946423,79.0,925.0
1282,Tower Hamlets,Flooding,23,260.29411764705884,224.0,103.48294829697932,79.0,499.0
1283,Tower Hamlets,Making Safe (not RTC),23,355.0,277.0,162.68681569199146,246.0,542.0
1284,Tower Hamlets,Medical Incident,23,151.0,151.0,202.2325394193526,8.0,294.0
1285,Tower Hamlets,No action (not false alarm),23,231.71428571428572,240.0,91.5964233030131,102.0,372.0
1286,Tower Hamlets,Effecting entry/exit,23,251.1764705882353,217.0,86.18456597189956,121.0,423.0
1287,Tower Hamlets,Assist other agencies,23,232.5,232.5,45.96194077712559,200.0,265.0
1288,Tower Hamlets,RTC,23,235.875,205.5,122.53447036883715,116.0,508.0
1289,Tower Hamlets,Suicide/attempts,23,244.0,244.0,0.0,244.0,244.0
1290,Tower Hamlets,Lift Release,23,360.0,360.0,0.0,360.0,360.0
1291,Tower Hamlets,Other rescue/release of persons,23,230.0,230.0,0.0,230.0,230.0
1292,Tower Hamlets,Animal assistance incidents,23,286.0,286.0,0.0,286.0,286.0
1293,Tower Hamlets,Hazardous Materials incident,23,261.0,261.0,0.0,261.0,261.0
1294,Waltham Forest,None,0,315.4230769230769,278.0,153.9562385179055,73.0,1001.0
1295,Waltham Forest,No action (not false alarm),0,228.0,261.0,138.48104563441163,76.0,347.0
1296,Waltham Forest,Flooding,0,256.0,269.0,101.19486152962511,16.0,370.0
1297,Waltham Forest,Effecting entry/exit,0,229.5,229.5,108.18733752154178,153.0,306.0
1298,Waltham Forest,RTC,0,288.22222222222223,240.0,138.7234459074761,128.0,566.0
1299,Waltham Forest,Medical Incident,0,2.0,2.0,0.0,2.0,2.0
1300,Waltham Forest,Hazardous Materials incident,0,556.0,556.0,0.0,556.0,556.0
1301,Waltham Forest,Animal assistance incidents,0,241.5,241.5,24.748737341529164,224.0,259.0
1302,Waltham Forest,Advice Only,0,239.0,239.0,0.0,239.0,239.0
1303,Waltham Forest,Making Safe (not RTC),0,238.0,238.0,0.0,238.0,238.0
1304,Waltham Forest,None,1,287.1489361702128,290.0,77.03838081377931,120.0,445.0
1305,Waltham Forest,Flooding,1,327.6666666666667,294.0,134.6934791789615,213.0,476.0
1306,Waltham Forest,RTC,1,341.1666666666667,347.5,59.20613706928249,245.0,428.0
1307,Waltham Forest,Medical Incident,1,20.0,20.0,0.0,20.0,20.0
1308,Waltham Forest,Effecting entry/exit,1,361.0,361.0,212.13203435596427,211.0,511.0
1309,Waltham Forest,Assist other agencies,1,346.0,346.0,0.0,346.0,346.0
1310,Waltham Forest,No action (not false alarm),1,188.0,188.0,0.0,188.0,188.0
1311,Waltham Forest,Other rescue/release of persons,1,343.0,343.0,0.0,343.0,343.0
1312,Waltham Forest,None,2,294.45714285714286,270.0,87.9054782663953,169.0,638.0
1313,Waltham Forest,Flooding,2,339.5,329.0,95.4143595063133,225.0,494.0
1314,Waltham Forest,Effecting entry/exit,2,255.0,255.0,244.65894629054543,82.0,428.0
1315,Waltham Forest,RTC,2,319.6666666666667,286.5,125.82474584383894,219.0,550.0
1316,Waltham Forest,No action (not false alarm),2,296.0,296.0,0.0,296.0,296.0
1317,Waltham Forest,Spills and Leaks (not RTC),2,213.0,213.0,0.0,213.0,213.0
1318,Waltham Forest,Other Transport incident,2,556.0,556.0,0.0,556.0,556.0
1319,Waltham Forest,Assist other agencies,2,356.0,356.0,0.0,356.0,356.0
1320,Waltham Forest,None,3,380.55555555555554,365.0,192.72007067512618,202.0,1117.0
1321,Waltham Forest,Advice Only,3,437.0,437.0,0.0,437.0,437.0
1322,Waltham Forest,RTC,3,293.0,301.5,70.30220480184103,186.0,396.0
1323,Waltham Forest,Flooding,3,481.3333333333333,305.5,361.8489555970373,257.0,1182.0
1324,Waltham Forest,Making Safe (not RTC),3,292.0,292.0,0.0,292.0,292.0
1325,Waltham Forest,Effecting entry/exit,3,397.0,397.0,0.0,397.0,397.0
1326,Waltham Forest,Assist other agencies,3,168.0,168.0,0.0,168.0,168.0
1327,Waltham Forest,RTC,4,291.5,312.5,79.92705007275906,186.0,355.0
1328,Waltham Forest,None,4,325.3333333333333,309.5,116.52773336711806,174.0,733.0
1329,Waltham Forest,Effecting entry/exit,4,345.5,345.5,45.96194077712559,313.0,378.0
1330,Waltham Forest,Hazardous Materials incident,4,336.0,336.0,0.0,336.0,336.0
1331,Waltham Forest,Flooding,4,299.0,299.0,48.08326112068523,265.0,333.0
1332,Waltham Forest,Medical Incident,4,28.0,28.0,0.0,28.0,28.0
1333,Waltham Forest,Assist other agencies,4,2.0,2.0,0.0,2.0,2.0
1334,Waltham Forest,Making Safe (not RTC),4,340.0,340.0,0.0,340.0,340.0
1335,Waltham Forest,None,5,324.275,303.0,154.14095904856134,167.0,1146.0
1336,Waltham Forest,RTC,5,178.0,178.0,0.0,178.0,178.0
1337,Waltham Forest,Flooding,5,335.0,337.0,27.055498516937366,307.0,361.0
1338,Waltham Forest,Evacuation (no fire),5,345.0,345.0,0.0,345.0,345.0
1339,Waltham Forest,No action (not false alarm),5,228.0,228.0,0.0,228.0,228.0
1340,Waltham Forest,None,6,330.3611111111111,308.5,140.62252466957221,182.0,1042.0
1341,Waltham Forest,Assist other agencies,6,5.0,5.0,0.0,5.0,5.0
1342,Waltham Forest,Other rescue/release of persons,6,340.0,340.0,0.0,340.0,340.0
1343,Waltham Forest,Flooding,6,389.0,374.0,76.60939890117922,321.0,472.0
1344,Waltham Forest,RTC,6,324.3333333333333,331.0,54.30776494511014,267.0,375.0
1345,Waltham Forest,Hazardous Materials incident,6,258.0,258.0,0.0,258.0,258.0
1346,Waltham Forest,Effecting entry/exit,6,228.0,228.0,0.0,228.0,228.0
1347,Waltham Forest,RTC,7,329.5,329.5,51.61879502661797,293.0,366.0
1348,Waltham Forest,None,7,268.6521739130435,260.0,96.214500877093,102.0,692.0
1349,Waltham Forest,Effecting entry/exit,7,271.75,273.5,78.26184681354425,175.0,365.0
1350,Waltham Forest,Flooding,7,301.6666666666667,314.0,35.16153201061258,262.0,329.0
