,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
3726,ALDBOROUGH,180,3,Special Service,4,459.6666666666667,437.5,117.87564068401353,329.0,604.0
3727,ALDBOROUGH,180,3,Special Service,3,298.6666666666667,282.0,99.05722251978062,209.0,405.0
3728,STOKE NEWINGTON,181,1,False Alarm,1,271.45454545454544,239.0,132.44271488939182,82.0,513.0
3729,STOKE NEWINGTON,181,1,False Alarm,2,207.83333333333334,214.0,64.58656394656896,106.0,297.0
3730,STOKE NEWINGTON,181,1,False Alarm,4,237.1,161.5,155.97396506397396,116.0,614.0
3731,STOKE NEWINGTON,181,1,False Alarm,0,165.77777777777777,133.0,67.4921806170496,84.0,262.0
3732,STOKE NEWINGTON,181,1,False Alarm,5,273.4,240.5,115.83436450380344,128.0,448.0
3733,STOKE NEWINGTON,181,1,False Alarm,3,326.0,275.5,143.13130834506973,181.0,529.0
3734,STOKE NEWINGTON,181,1,False Alarm,6,229.1,225.0,83.34726550203472,110.0,350.0
3735,STOKE NEWINGTON,181,1,Special Service,3,235.07692307692307,253.0,107.69591569047667,74.0,409.0
3736,STOKE NEWINGTON,181,1,Special Service,5,237.66666666666666,199.0,99.90995946350894,154.0,478.0
3737,STOKE NEWINGTON,181,1,Special Service,0,299.3333333333333,294.0,95.1892851112981,145.0,434.0
3738,STOKE NEWINGTON,181,1,Special Service,4,190.125,219.5,110.0239421996088,15.0,327.0
3739,STOKE NEWINGTON,181,1,Special Service,6,412.8888888888889,312.0,286.259691733068,36.0,1010.0
3740,STOKE NEWINGTON,181,1,Special Service,2,291.75,270.5,72.16820629612461,230.0,396.0
3741,STOKE NEWINGTON,181,1,Special Service,1,193.6,212.0,152.7393204122632,18.0,422.0
3742,STOKE NEWINGTON,181,1,Fire,1,239.5,235.5,100.01571305121439,100.0,410.0
3743,STOKE NEWINGTON,181,1,Fire,6,165.66666666666666,160.0,12.503332889007368,157.0,180.0
3744,STOKE NEWINGTON,181,1,Fire,3,290.0,273.5,159.28799912945942,113.0,500.0
3745,STOKE NEWINGTON,181,1,Fire,2,250.5,213.0,226.18060630095292,18.0,558.0
3746,STOKE NEWINGTON,181,1,Fire,5,80.0,80.0,0.0,80.0,80.0
3747,STOKE NEWINGTON,181,1,Fire,4,331.0,327.0,35.17101079013795,298.0,368.0
3748,STOKE NEWINGTON,181,1,Fire,0,201.5,201.5,101.1162697096763,130.0,273.0
3749,THE WRYTHE,182,3,Fire,1,493.75,372.5,266.717547229274,337.0,893.0
3750,THE WRYTHE,182,3,Fire,0,589.0,649.0,165.37533068750005,402.0,716.0
3751,THE WRYTHE,182,3,Fire,2,452.3333333333333,373.0,165.89554946813172,341.0,643.0
3752,THE WRYTHE,182,3,Fire,3,225.0,225.0,0.0,225.0,225.0
3753,THE WRYTHE,182,3,Fire,6,426.25,424.0,134.4851292894497,274.0,583.0
3754,THE WRYTHE,182,3,Fire,4,416.3333333333333,435.0,85.12735557191158,269.0,502.0
3755,THE WRYTHE,182,3,Fire,5,403.0,403.0,0.0,403.0,403.0
3756,THE WRYTHE,182,3,False Alarm,3,342.0,320.0,43.40506882842141,314.0,392.0
3757,THE WRYTHE,182,3,False Alarm,5,353.6666666666667,366.0,27.64657905299195,322.0,373.0
3758,THE WRYTHE,182,3,False Alarm,1,351.6666666666667,353.0,8.082903768654761,343.0,359.0
3759,THE WRYTHE,182,3,False Alarm,4,366.3333333333333,365.0,36.0185137579736,331.0,403.0
3760,THE WRYTHE,182,3,False Alarm,2,348.6666666666667,359.0,73.98828736135651,233.0,421.0
3761,THE WRYTHE,182,3,False Alarm,6,384.6666666666667,320.0,146.15516868497446,282.0,552.0
3762,THE WRYTHE,182,3,False Alarm,0,331.0,331.0,28.284271247461902,311.0,351.0
3763,THE WRYTHE,182,3,Special Service,5,400.5,400.5,116.67261889578035,318.0,483.0
3764,THE WRYTHE,182,3,Special Service,3,305.0,305.0,31.11269837220809,283.0,327.0
3765,THE WRYTHE,182,3,Special Service,4,520.8333333333334,488.5,118.49458496769658,405.0,699.0
3766,THE WRYTHE,182,3,Special Service,1,513.5,448.5,207.7823380367061,308.0,852.0
3767,THE WRYTHE,182,3,Special Service,0,397.25,368.0,66.8649135695745,356.0,497.0
3768,THE WRYTHE,182,3,Special Service,6,478.3333333333333,451.0,82.47019663692656,413.0,571.0
3769,THE WRYTHE,182,3,Special Service,2,1123.0,1123.0,0.0,1123.0,1123.0
3770,BRENTFORD,183,4,Fire,1,347.7142857142857,406.0,127.36393299742053,95.0,460.0
3771,BRENTFORD,183,4,Fire,0,310.6666666666667,321.0,51.2867754234299,255.0,356.0
3772,BRENTFORD,183,4,Fire,3,308.57142857142856,269.0,97.80739089805898,202.0,473.0
3773,BRENTFORD,183,4,Fire,4,287.25,293.0,119.086453189829,172.0,391.0
3774,BRENTFORD,183,4,Fire,2,392.0,400.0,143.67602444388555,142.0,587.0
3775,BRENTFORD,183,4,Fire,6,314.3333333333333,354.0,84.77224388520887,217.0,372.0
3776,BRENTFORD,183,4,False Alarm,0,334.2307692307692,333.0,73.08346124597759,223.0,517.0
3777,BRENTFORD,183,4,False Alarm,4,346.0,347.5,80.28602713951011,211.0,459.0
3778,BRENTFORD,183,4,False Alarm,3,312.61538461538464,327.0,66.83629061811962,216.0,397.0
3779,BRENTFORD,183,4,False Alarm,5,293.3,314.5,97.33795651120779,97.0,430.0
3780,BRENTFORD,183,4,False Alarm,1,324.8666666666667,314.0,59.48333099841221,236.0,480.0
3781,BRENTFORD,183,4,False Alarm,2,351.06666666666666,345.0,130.94735401606832,114.0,648.0
3782,BRENTFORD,183,4,False Alarm,6,286.1333333333333,283.0,121.75435848265889,15.0,479.0
3783,BRENTFORD,183,4,Special Service,5,329.8181818181818,319.0,81.27954008459716,178.0,434.0
3784,BRENTFORD,183,4,Special Service,6,399.625,382.5,99.10524708611548,275.0,664.0
3785,BRENTFORD,183,4,Special Service,1,366.42857142857144,394.0,103.4631289282276,237.0,542.0
3786,BRENTFORD,183,4,Special Service,3,382.3333333333333,413.0,57.50072463311513,316.0,418.0
3787,BRENTFORD,183,4,Special Service,4,339.85714285714283,352.0,80.38952786573753,178.0,423.0
3788,BRENTFORD,183,4,Special Service,2,365.7142857142857,324.0,171.67189081278883,197.0,667.0
3789,BRENTFORD,183,4,Special Service,0,347.5833333333333,343.0,125.44716985345833,168.0,688.0
3790,WOODBERRY DOWN,184,2,Fire,1,298.2857142857143,280.0,67.30456716973049,217.0,415.0
3791,WOODBERRY DOWN,184,2,Fire,5,258.0,258.0,0.0,258.0,258.0
3792,WOODBERRY DOWN,184,2,Fire,4,362.3333333333333,341.0,101.69234648356449,273.0,473.0
3793,WOODBERRY DOWN,184,2,Fire,0,349.8,349.0,46.48870830642641,279.0,405.0
3794,WOODBERRY DOWN,184,2,Fire,2,190.0,190.0,0.0,190.0,190.0
3795,WOODBERRY DOWN,184,2,Fire,3,320.0,338.0,73.66817494685205,239.0,383.0
3796,WOODBERRY DOWN,184,2,Special Service,3,380.0,377.0,97.74200734586947,248.0,494.0
3797,WOODBERRY DOWN,184,2,Special Service,5,329.3125,347.0,112.56270474717635,8.0,542.0
3798,WOODBERRY DOWN,184,2,Special Service,6,325.8181818181818,312.0,58.93015897113833,249.0,415.0
3799,WOODBERRY DOWN,184,2,Special Service,1,348.57142857142856,366.5,116.03892867065332,34.0,480.0
3800,WOODBERRY DOWN,184,2,Special Service,2,436.25,399.5,139.09390222566782,278.0,665.0
3801,WOODBERRY DOWN,184,2,Special Service,0,333.1666666666667,338.5,126.51231824082059,107.0,485.0
3802,WOODBERRY DOWN,184,2,Special Service,4,287.0,333.0,111.68034742066305,3.0,359.0
3803,WOODBERRY DOWN,184,2,False Alarm,2,314.23809523809524,315.0,61.07119186810158,227.0,498.0
3804,WOODBERRY DOWN,184,2,False Alarm,5,319.06666666666666,289.0,128.00695665619486,229.0,756.0
3805,WOODBERRY DOWN,184,2,False Alarm,0,291.8333333333333,300.0,41.87270625851361,228.0,366.0
3806,WOODBERRY DOWN,184,2,False Alarm,6,276.75,278.5,85.9561313795539,83.0,433.0
3807,WOODBERRY DOWN,184,2,False Alarm,1,308.0,288.0,97.88769074812215,129.0,515.0
3808,WOODBERRY DOWN,184,2,False Alarm,3,276.36842105263156,279.0,50.63618658442661,136.0,347.0
3809,WOODBERRY DOWN,184,2,False Alarm,4,315.2857142857143,307.5,64.46278422043643,185.0,452.0
3810,NORTH END,185,2,False Alarm,1,323.47058823529414,315.0,128.83328260151703,93.0,588.0
3811,NORTH END,185,2,False Alarm,6,295.27272727272725,283.0,51.58893468388528,221.0,398.0
3812,NORTH END,185,2,False Alarm,3,266.6923076923077,265.5,58.84336443866495,114.0,406.0
3813,NORTH END,185,2,False Alarm,0,329.94117647058823,296.0,169.5879088364775,122.0,940.0
3814,NORTH END,185,2,False Alarm,2,301.77777777777777,293.5,54.29067253389855,205.0,412.0
3815,NORTH END,185,2,False Alarm,4,360.3333333333333,328.5,128.32770550430644,210.0,654.0
3816,NORTH END,185,2,False Alarm,5,267.90909090909093,281.0,22.787955351257583,240.0,298.0
3817,NORTH END,185,2,Fire,3,251.66666666666666,256.0,14.977761292440649,235.0,264.0
3818,NORTH END,185,2,Fire,0,236.33333333333334,236.0,3.5118845842842465,233.0,240.0
3819,NORTH END,185,2,Fire,5,274.0,274.0,0.0,274.0,274.0
3820,NORTH END,185,2,Fire,4,271.0,271.0,9.899494936611665,264.0,278.0
3821,NORTH END,185,2,Fire,6,334.0,332.0,72.02083032012335,263.0,407.0
3822,NORTH END,185,2,Fire,1,258.0,285.0,58.38664230798,191.0,298.0
3823,NORTH END,185,2,Fire,2,355.0,355.0,0.0,355.0,355.0
3824,NORTH END,185,2,Special Service,4,289.22222222222223,296.0,42.12712243251898,224.0,341.0
3825,NORTH END,185,2,Special Service,1,407.85714285714283,352.0,184.11629347727356,229.0,722.0
3826,NORTH END,185,2,Special Service,5,369.375,368.0,118.85277507427895,170.0,554.0
3827,NORTH END,185,2,Special Service,0,307.2,275.0,89.89549488155677,247.0,466.0
3828,NORTH END,185,2,Special Service,6,355.0,294.5,135.39817822506575,274.0,557.0
3829,NORTH END,185,2,Special Service,2,324.3333333333333,323.0,12.055427546683415,313.0,337.0
3830,SOUTH ACTON,186,1,False Alarm,1,245.78947368421052,216.0,101.58170162614505,160.0,617.0
3831,SOUTH ACTON,186,1,False Alarm,6,266.7894736842105,232.0,127.22097090730165,156.0,620.0
3832,SOUTH ACTON,186,1,False Alarm,3,274.7,257.0,115.67973029014202,131.0,601.0
3833,SOUTH ACTON,186,1,False Alarm,4,241.08333333333334,223.0,83.3697456680397,149.0,463.0
3834,SOUTH ACTON,186,1,False Alarm,0,235.28571428571428,234.0,64.85533351787103,145.0,376.0
3835,SOUTH ACTON,186,1,False Alarm,5,218.0952380952381,217.0,74.63571850120073,66.0,393.0
3836,SOUTH ACTON,186,1,False Alarm,2,256.42857142857144,243.5,121.40731217573119,63.0,607.0
3837,SOUTH ACTON,186,1,Fire,2,260.75,231.0,82.3827449571005,201.0,380.0
3838,SOUTH ACTON,186,1,Fire,1,255.75,258.5,76.48256882017846,166.0,340.0
3839,SOUTH ACTON,186,1,Fire,3,189.71428571428572,194.0,46.3167150739136,129.0,258.0
3840,SOUTH ACTON,186,1,Fire,0,220.16666666666666,220.0,83.76494891460668,133.0,369.0
3841,SOUTH ACTON,186,1,Fire,6,332.0,272.0,202.84148162214422,161.0,623.0
3842,SOUTH ACTON,186,1,Fire,4,336.14285714285717,270.0,170.7653639465847,120.0,563.0
3843,SOUTH ACTON,186,1,Fire,5,272.5,272.5,75.66042558696059,219.0,326.0
3844,SOUTH ACTON,186,1,Special Service,0,224.2,214.0,123.73430315711879,4.0,481.0
3845,SOUTH ACTON,186,1,Special Service,3,250.85714285714286,182.0,163.26504889435517,112.0,589.0
3846,SOUTH ACTON,186,1,Special Service,4,179.75,204.5,97.13429584122916,4.0,281.0
3847,SOUTH ACTON,186,1,Special Service,6,260.8,273.5,107.65046317699809,64.0,411.0
3848,SOUTH ACTON,186,1,Special Service,1,200.0,225.0,98.37428525788637,49.0,296.0
3849,SOUTH ACTON,186,1,Special Service,5,296.3333333333333,266.0,130.8147545195113,121.0,529.0
3850,SOUTH ACTON,186,1,Special Service,2,339.7,271.0,218.82821776198992,102.0,811.0
3851,ROYAL DOCKS,187,3,Fire,1,367.75,395.5,105.65785978020439,225.0,455.0
3852,ROYAL DOCKS,187,3,Fire,6,322.75,381.5,185.70653372099395,53.0,475.0
3853,ROYAL DOCKS,187,3,Fire,3,323.42857142857144,368.0,127.73260761300948,43.0,418.0
3854,ROYAL DOCKS,187,3,Fire,0,415.5,417.0,40.64890322423636,371.0,457.0
3855,ROYAL DOCKS,187,3,Fire,2,380.0,380.0,59.39696961966999,338.0,422.0
3856,ROYAL DOCKS,187,3,Fire,5,544.5,544.5,28.991378028648448,524.0,565.0
3857,ROYAL DOCKS,187,3,Fire,4,359.0,354.0,20.96425529323663,339.0,389.0
3858,ROYAL DOCKS,187,3,Special Service,3,421.2,428.0,67.41439015521834,323.0,483.0
3859,ROYAL DOCKS,187,3,Special Service,6,402.85714285714283,433.0,63.659062123755724,303.0,470.0
3860,ROYAL DOCKS,187,3,Special Service,1,335.3636363636364,357.0,107.8343848012059,122.0,446.0
3861,ROYAL DOCKS,187,3,Special Service,0,465.25,462.5,57.64113114781839,375.0,556.0
3862,ROYAL DOCKS,187,3,Special Service,5,527.75,424.5,283.0627138992347,345.0,1196.0
3863,ROYAL DOCKS,187,3,Special Service,4,498.0,484.0,98.7471518576612,407.0,603.0
3864,ROYAL DOCKS,187,3,Special Service,2,412.25,414.0,59.03318275907768,342.0,479.0
3865,ROYAL DOCKS,187,3,False Alarm,3,417.57142857142856,402.0,91.94718981179204,323.0,569.0
3866,ROYAL DOCKS,187,3,False Alarm,0,429.9230769230769,411.0,105.6862191729694,305.0,641.0
3867,ROYAL DOCKS,187,3,False Alarm,6,403.7857142857143,377.0,148.96059291557026,292.0,895.0
3868,ROYAL DOCKS,187,3,False Alarm,1,376.8,374.5,71.9827139743363,289.0,527.0
3869,ROYAL DOCKS,187,3,False Alarm,5,451.55555555555554,403.0,137.4191681599688,291.0,685.0
3870,ROYAL DOCKS,187,3,False Alarm,4,394.1666666666667,369.5,143.9127471347788,249.0,803.0
3871,ROYAL DOCKS,187,3,False Alarm,2,417.85714285714283,431.0,54.983114291051734,308.0,481.0
3872,HANWORTH,188,2,Fire,1,402.14285714285717,374.0,161.73170022337257,113.0,640.0
3873,HANWORTH,188,2,Fire,6,391.5,374.0,111.70621190326784,135.0,546.0
3874,HANWORTH,188,2,Fire,3,430.4,447.0,99.66343361534359,321.0,563.0
3875,HANWORTH,188,2,Fire,5,428.5,342.5,185.4516109393499,292.0,759.0
3876,HANWORTH,188,2,Fire,4,355.3333333333333,360.0,36.22614157391501,317.0,389.0
3877,HANWORTH,188,2,Fire,2,512.25,506.0,192.2106049797114,288.0,749.0
3878,HANWORTH,188,2,Fire,0,533.25,396.5,302.82709588146173,355.0,985.0
3879,HANWORTH,188,2,False Alarm,5,364.2857142857143,397.0,152.12901792635782,141.0,581.0
3880,HANWORTH,188,2,False Alarm,6,392.14285714285717,400.0,56.13504125893965,299.0,449.0
3881,HANWORTH,188,2,False Alarm,0,369.3333333333333,384.5,56.180660966801256,287.0,431.0
3882,HANWORTH,188,2,False Alarm,3,493.5,368.5,267.858275129882,300.0,1071.0
3883,HANWORTH,188,2,False Alarm,4,416.72727272727275,409.0,101.39042450753513,281.0,679.0
3884,HANWORTH,188,2,False Alarm,2,361.44444444444446,346.0,36.27020509699081,320.0,431.0
3885,HANWORTH,188,2,False Alarm,1,400.0,378.0,78.49416114166284,300.0,509.0
3886,HANWORTH,188,2,Special Service,5,361.42857142857144,364.0,62.259824239116796,247.0,457.0
3887,HANWORTH,188,2,Special Service,3,342.8,344.0,159.2096102626974,142.0,505.0
3888,HANWORTH,188,2,Special Service,6,446.0,396.0,108.0555412739208,372.0,570.0
3889,HANWORTH,188,2,Special Service,2,433.75,387.0,145.86609155889064,325.0,636.0
3890,HANWORTH,188,2,Special Service,0,414.875,378.5,97.72327913918099,310.0,600.0
3891,HANWORTH,188,2,Special Service,1,298.5,298.5,77.07463914933368,244.0,353.0
3892,HANWORTH,188,2,Special Service,4,272.0,272.0,0.0,272.0,272.0
3893,SLADE GREEN & NORTHEND,189,2,Fire,1,413.3333333333333,348.0,204.75611508979816,284.0,828.0
3894,SLADE GREEN & NORTHEND,189,2,Fire,6,447.0833333333333,395.5,147.6792952394622,311.0,815.0
3895,SLADE GREEN & NORTHEND,189,2,Fire,0,514.75,420.0,246.5094656735653,339.0,880.0
3896,SLADE GREEN & NORTHEND,189,2,Fire,4,397.0,367.0,85.92147577875976,277.0,562.0
3897,SLADE GREEN & NORTHEND,189,2,Fire,2,564.25,519.5,268.2231214066805,303.0,1155.0
3898,SLADE GREEN & NORTHEND,189,2,Fire,3,485.875,445.0,184.3075360834246,306.0,859.0
3899,SLADE GREEN & NORTHEND,189,2,Fire,5,366.3333333333333,340.5,84.42432508860622,309.0,532.0
3900,SLADE GREEN & NORTHEND,189,2,False Alarm,3,393.75,397.0,54.01704276513949,271.0,475.0
3901,SLADE GREEN & NORTHEND,189,2,False Alarm,6,398.5,375.5,158.02227204270434,136.0,714.0
3902,SLADE GREEN & NORTHEND,189,2,False Alarm,2,394.3333333333333,391.0,69.39653296728005,273.0,517.0
3903,SLADE GREEN & NORTHEND,189,2,False Alarm,5,447.6666666666667,401.0,134.70708964267618,290.0,685.0
3904,SLADE GREEN & NORTHEND,189,2,False Alarm,1,425.3076923076923,395.0,175.44010593142826,253.0,887.0
3905,SLADE GREEN & NORTHEND,189,2,False Alarm,4,445.8181818181818,468.0,100.79168436117949,271.0,588.0
3906,SLADE GREEN & NORTHEND,189,2,False Alarm,0,421.85714285714283,413.0,47.57600435593757,378.0,515.0
3907,SLADE GREEN & NORTHEND,189,2,Special Service,1,408.5,391.0,76.00939791518265,328.0,520.0
3908,SLADE GREEN & NORTHEND,189,2,Special Service,0,409.3333333333333,380.0,107.05761688611106,320.0,528.0
3909,SLADE GREEN & NORTHEND,189,2,Special Service,5,337.6666666666667,355.0,200.74727063316865,4.0,630.0
3910,SLADE GREEN & NORTHEND,189,2,Special Service,4,455.14285714285717,433.0,107.3707417804133,338.0,647.0
3911,SLADE GREEN & NORTHEND,189,2,Special Service,2,419.3333333333333,447.5,91.7881619091845,298.0,513.0
3912,SLADE GREEN & NORTHEND,189,2,Special Service,3,397.6666666666667,362.5,150.06887307721965,270.0,681.0
3913,SLADE GREEN & NORTHEND,189,2,Special Service,6,354.875,351.0,51.805784288188185,276.0,423.0
3914,ALIBON,190,1,Fire,1,331.75,318.5,74.85263299755505,256.0,434.0
3915,ALIBON,190,1,Fire,4,401.0,401.0,246.07315985291854,227.0,575.0
3916,ALIBON,190,1,Fire,5,222.0,222.0,38.18376618407357,195.0,249.0
3917,ALIBON,190,1,Fire,6,354.2,272.0,187.70508783727735,233.0,686.0
3918,ALIBON,190,1,Fire,0,331.6666666666667,293.0,104.50996762669737,252.0,450.0
3919,ALIBON,190,1,Fire,3,434.0,434.0,0.0,434.0,434.0
3920,ALIBON,190,1,Fire,2,295.0,282.0,67.446274915669,235.0,368.0
3921,ALIBON,190,1,Special Service,3,373.0,353.0,147.02380759591284,237.0,529.0
3922,ALIBON,190,1,Special Service,0,278.75,281.5,92.71596410543332,163.0,389.0
3923,ALIBON,190,1,Special Service,6,524.5,524.5,275.064537881567,330.0,719.0
3924,ALIBON,190,1,Special Service,2,437.0,437.0,16.97056274847714,425.0,449.0
3925,ALIBON,190,1,Special Service,4,76.0,76.0,0.0,76.0,76.0
3926,ALIBON,190,1,Special Service,5,312.0,312.0,0.0,312.0,312.0
3927,ALIBON,190,1,False Alarm,4,258.5,255.5,59.66824951345565,179.0,359.0
3928,ALIBON,190,1,False Alarm,5,285.3333333333333,274.0,89.08572650355761,195.0,400.0
3929,ALIBON,190,1,False Alarm,3,309.42857142857144,297.0,40.16157841709388,262.0,390.0
3930,ALIBON,190,1,False Alarm,2,284.85714285714283,269.0,116.11980676787886,178.0,527.0
3931,ALIBON,190,1,False Alarm,0,299.8333333333333,272.0,107.2313697882605,213.0,509.0
3932,ALIBON,190,1,False Alarm,6,295.4,283.0,77.45514831178106,225.0,424.0
3933,ALIBON,190,1,False Alarm,1,326.2,334.0,35.17385392589217,272.0,362.0
3934,HOLLAND,191,3,Special Service,1,305.57142857142856,277.0,72.01124250850728,228.0,410.0
3935,HOLLAND,191,3,Special Service,4,345.3333333333333,326.5,112.52851490474166,227.0,515.0
3936,HOLLAND,191,3,Special Service,0,386.8333333333333,362.0,146.43144015772933,245.0,638.0
3937,HOLLAND,191,3,Special Service,5,376.0,340.5,132.03138155107564,185.0,639.0
3938,HOLLAND,191,3,Special Service,6,305.42857142857144,294.0,52.10200617652882,242.0,410.0
3939,HOLLAND,191,3,Special Service,2,351.25,342.0,59.45516518071972,298.0,423.0
3940,HOLLAND,191,3,Special Service,3,346.5,333.0,274.1161554280715,32.0,688.0
3941,HOLLAND,191,3,False Alarm,2,289.07142857142856,290.0,42.8852929528102,204.0,356.0
3942,HOLLAND,191,3,False Alarm,3,285.0,284.0,74.97466238670235,156.0,432.0
3943,HOLLAND,191,3,False Alarm,6,306.5,298.5,100.38212703749323,198.0,443.0
3944,HOLLAND,191,3,False Alarm,1,289.6666666666667,285.0,73.71058268661292,204.0,437.0
3945,HOLLAND,191,3,False Alarm,5,285.6190476190476,295.0,59.19921975032795,112.0,367.0
3946,HOLLAND,191,3,False Alarm,4,303.375,297.0,54.96216230930408,244.0,396.0
3947,HOLLAND,191,3,False Alarm,0,288.7,297.5,56.60005889278444,214.0,398.0
3948,HOLLAND,191,3,Fire,6,215.0,215.0,72.12489168102785,164.0,266.0
3949,HOLLAND,191,3,Fire,5,181.0,181.0,0.0,181.0,181.0
3950,HOLLAND,191,3,Fire,0,174.0,174.0,0.0,174.0,174.0
3951,HOLLAND,191,3,Fire,1,479.0,479.0,0.0,479.0,479.0
3952,HOLLAND,191,3,Fire,4,279.0,279.0,0.0,279.0,279.0
3953,BRUNSWICK PARK,192,2,False Alarm,1,340.09090909090907,318.0,103.55332398861424,191.0,545.0
3954,BRUNSWICK PARK,192,2,False Alarm,6,294.1666666666667,292.0,74.07946184109781,194.0,414.0
3955,BRUNSWICK PARK,192,2,False Alarm,2,339.3333333333333,302.0,125.9693084313265,226.0,561.0
3956,BRUNSWICK PARK,192,2,False Alarm,3,176.0,176.0,0.0,176.0,176.0
3957,BRUNSWICK PARK,192,2,False Alarm,4,288.5,290.0,15.800843859321775,270.0,304.0
3958,BRUNSWICK PARK,192,2,False Alarm,5,538.0,541.5,148.87802613773016,373.0,696.0
3959,BRUNSWICK PARK,192,2,False Alarm,0,275.5,280.0,14.910846164230028,254.0,288.0
3960,BRUNSWICK PARK,192,2,Special Service,3,284.75,323.5,136.21175741154968,3.0,444.0
3961,BRUNSWICK PARK,192,2,Special Service,2,306.2,338.0,60.18056164576731,235.0,360.0
3962,BRUNSWICK PARK,192,2,Special Service,0,296.8,268.0,121.02768278373341,151.0,465.0
3963,BRUNSWICK PARK,192,2,Special Service,1,393.6666666666667,357.0,89.80163324424191,328.0,496.0
3964,BRUNSWICK PARK,192,2,Special Service,5,373.5,364.0,121.68949557514541,239.0,527.0
3965,BRUNSWICK PARK,192,2,Special Service,6,488.0,438.5,238.8039642328689,268.0,807.0
3966,BRUNSWICK PARK,192,2,Special Service,4,374.75,367.5,27.5121185419565,350.0,414.0
3967,BRUNSWICK PARK,192,2,Fire,3,221.0,221.0,0.0,221.0,221.0
3968,BRUNSWICK PARK,192,2,Fire,2,373.5,373.5,9.192388155425117,367.0,380.0
3969,BRUNSWICK PARK,192,2,Fire,5,312.6666666666667,300.0,37.634204300520736,283.0,355.0
3970,BRUNSWICK PARK,192,2,Fire,0,588.5,588.5,490.0249993622774,242.0,935.0
3971,BRUNSWICK PARK,192,2,Fire,1,461.5,461.5,187.3832970144351,329.0,594.0
3972,BRUNSWICK PARK,192,2,Fire,6,359.5,359.5,149.19953083036154,254.0,465.0
3973,BRUNSWICK PARK,192,2,Fire,4,441.5,441.5,146.37110370561533,338.0,545.0
3974,SOUTHGATE GREEN,193,1,False Alarm,1,339.85714285714283,297.0,162.78147782782142,228.0,700.0
3975,SOUTHGATE GREEN,193,1,False Alarm,4,252.875,255.5,42.43124690939113,191.0,321.0
3976,SOUTHGATE GREEN,193,1,False Alarm,3,226.5,285.5,108.08858800605574,76.0,330.0
3977,SOUTHGATE GREEN,193,1,False Alarm,5,396.0,394.5,72.34362445993428,283.0,508.0
3978,SOUTHGATE GREEN,193,1,False Alarm,0,319.8,315.0,90.54115086522813,224.0,465.0
3979,SOUTHGATE GREEN,193,1,False Alarm,2,346.25,384.0,116.98254855604175,176.0,441.0
